Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
100001,2024-05-14,CUST1383,Vivaan Sharma,Camera,Electronics,North,Jaipur,1,20581.52,20581.52,0,0.0,20581.52,Net Banking,Shipped,0
100002,2023-07-24,CUST4108,Rakesh Sharma,Keyboard,Electronics,North,Delhi,3,3364.08,10092.24,15,1513.84,8578.4,UPI,Shipped,0
100003,2022-07-18,CUST3472,Diya Chopra,Headphones,Electronics,East,Patna,1,2350.26,2350.26,15,352.54,1997.72,Cash on Delivery,Shipped,0
100004,2024-01-11,CUST3885,Riya Reddy,Laptop,Electronics,West,Surat,2,117714.84,235429.68,10,23542.97,211886.71,Net Banking,Delivered,0
100005,2024-07-17,CUST1666,Rahul Chopra,Camera,Electronics,North,Lucknow,4,54408.86,217635.44,20,43527.09,174108.35,Cash on Delivery,Delivered,0
100006,2023-05-17,CUST2554,Sai Pillai,Mobile,Electronics,South,Hyderabad,3,64367.36,193102.08,0,0.0,193102.08,Debit Card,Returned,1
100007,2023-10-09,CUST1271,Isha Nair,Laptop,Electronics,West,Pune,3,106642.41,319927.23,15,47989.08,271938.15,Debit Card,Cancelled,0
100008,2022-10-13,CUST3207,Krishna Bhat,Keyboard,Electronics,West,Ahmedabad,1,2496.93,2496.93,20,499.39,1997.54,UPI,Shipped,0
100009,2022-07-06,CUST4527,Sanjay Verma,Laptop,Electronics,East,Guwahati,4,68949.04,275796.16,5,13789.81,262006.35,Debit Card,Delivered,0
100010,2024-08-16,CUST4977,Sara Nair,Camera,Electronics,North,Lucknow,4,31886.4,127545.6,0,0.0,127545.6,UPI,Returned,1
100011,2023-11-28,CUST2780,Vihaan Joshi,T-Shirt,Fashion,West,Mumbai,3,516.1,1548.3,20,309.66,1238.64,Credit Card,Returned,1
100012,2023-09-04,CUST3494,Priya Kapoor,Headphones,Electronics,South,Hyderabad,5,6286.13,31430.65,10,3143.07,28287.58,Cash on Delivery,Cancelled,0
100013,2024-09-27,CUST4805,Aarav Gupta,Keyboard,Electronics,North,Lucknow,2,3614.51,7229.02,10,722.9,6506.12,Cash on Delivery,Returned,1
100014,2024-09-22,CUST4115,Priya Patel,Mobile,Electronics,West,Ahmedabad,1,28510.6,28510.6,10,2851.06,25659.54,Cash on Delivery,Shipped,0
100015,2024-05-16,CUST4093,Reyansh Bhat,T-Shirt,Fashion,East,Bhubaneswar,3,1722.93,5168.79,5,258.44,4910.35,Net Banking,Cancelled,0
100016,2023-05-23,CUST2384,Krishna Patel,Keyboard,Electronics,East,Guwahati,5,3099.51,15497.55,10,1549.76,13947.79,Net Banking,Delivered,0
100017,2022-03-06,CUST1290,Deepa Mehta,Backpack,Accessories,East,Bhubaneswar,3,1216.54,3649.62,15,547.44,3102.18,Cash on Delivery,Shipped,0
100018,2023-05-13,CUST4307,Rakesh Desai,T-Shirt,Fashion,North,Chandigarh,1,541.85,541.85,25,135.46,406.39,Net Banking,Returned,1
100019,2022-07-21,CUST3982,Vivaan Agarwal,Mouse,Electronics,North,Delhi,3,1079.45,3238.35,10,323.83,2914.52,Cash on Delivery,Returned,1
100020,2024-08-05,CUST2815,Krishna Patel,Mobile,Electronics,West,Mumbai,1,24406.92,24406.92,10,2440.69,21966.23,UPI,Shipped,0
